Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
100132146	'FAM240A'	mRNA	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132202	'LOC100132202'	mRNA	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.71	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132247	'NPIPB5'	mRNA	1107.4	1461.12	848.09	1173.43	931.18	967.16	1084.87	1129.88	919.14	1462.93	1405.69	836.92	754.53	900.2	587.02	798.7	795.99	1227.47	1001.06	1157.23	1470.77	1021.36	1012.18	330.46	837.02	1609.06	1212.54	1710.18	746.02	911.71	993.55	807.88	1752.22
100132285	'KIR2DS2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.04	2.05	2.39	9.25	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68	7.71	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0
100132304	'FAM236B'	mRNA																																	
100132386	'KRTAP4-9'	mRNA																																	
100132396	'ZNF705B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132399	'GAGE12D'	mRNA																																	
100132406	'NBPF10'	mRNA	2576.79	1794.74	1829.59	1733.28	2408.2	2162.28	2204.39	2324.13	1904.28	2412.63	1971.75	2515.69	2991.13	3241.43	3033.98	2299.87	2237.43	1686.81	1268.71	2074.08	2793.88	1793.32	1441.77	709.42	865.67	1574.44	2862.63	2676.38	3187.72	3486.38	3809.34	3929.33	5107.89
100132463	'CLDN24'	mRNA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132476	'KRTAP4-7'	mRNA																																	
100132565	'GOLGA8F'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.53	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.99	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
100132916	'SHISAL2B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	76.0	31.0	16.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132963	'SMIM9'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132994	'CXorf49B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
100133053	'CXorf51B'	mRNA																																	
100133093	'FAM25G'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.33	0.0	0.0	0.0	0.0	0.0
100133251	'PRR23D2'	mRNA	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100133267	'DEFB130B'	mRNA																																	
100133315	'LOC100133315'	mRNA	14.0	19.0	10.0	17.0	20.0	6.0	19.0	10.0	12.0	23.0	15.0	13.0	12.0	11.0	13.0	13.0	11.0	8.0	8.0	10.0	23.0	9.0	4.0	3.0	15.0	25.0	23.0	36.0	9.0	4.0	12.0	8.0	23.0
100133941	'CD24'	mRNA	8.22	30.99	10.0	32.0	8.0	3.0	1.29	8.0	20.0	8.0	22.0	346.0	454.0	418.0	396.0	13.0	8.0	16.89	12.0	14.13	9.0	650.0	1260.47	2402.0	5463.0	1106.22	4.0	15.0	18.0	29.0	23.0	18.0	20.49
100134444	'KCNJ18'	mRNA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.08	0.0	1.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02	2.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
100134934	'TEN1'	mRNA	287.0	559.0	393.0	553.0	271.0	285.0	436.0	282.0	380.0	578.0	465.0	398.0	456.0	376.0	399.0	306.0	332.0	422.0	499.0	425.0	540.0	344.0	433.0	421.0	323.0	359.0	383.0	469.0	464.0	445.0	392.0	463.0	278.0
100134938	'UPK3BL1'	mRNA	576.59	650.35	206.66	312.05	331.61	362.17	331.51	542.64	511.95	556.51	518.6	441.73	529.68	419.93	510.29	118.27	148.58	476.56	440.4	430.9	647.2	368.19	483.31	460.64	610.83	558.63	419.83	613.95	271.65	195.94	254.56	292.31	640.26
100137047	'JMJD7'	mRNA	241.93	268.06	262.59	238.45	288.9	273.71	246.59	239.97	232.32	311.33	329.25	268.57	287.41	240.71	252.91	248.62	222.29	220.36	175.36	205.49	206.72	82.05	93.64	76.07	52.31	79.92	213.51	240.95	304.35	303.36	261.51	293.38	306.83
100137049	'PLA2G4B'	mRNA	0.0	115.73	52.19	98.89	100.73	139.15	85.71	89.82	98.92	58.34	107.23	109.55	87.31	78.03	56.51	70.3	87.98	62.6	60.83	55.19	80.6	74.18	41.53	46.4	50.99	97.48	78.85	62.34	144.23	93.97	187.66	98.76	96.02
10014	'HDAC5'	mRNA	1641.0	1150.0	1276.0	1074.0	1242.0	1281.0	1009.0	1709.0	1205.0	1387.0	1286.0	1206.0	1352.0	1271.0	1288.0	1722.0	1160.0	1213.0	905.0	1355.0	2070.0	1787.0	1148.0	1195.0	1191.0	3124.0	1543.0	1125.0	1557.0	1246.0	1171.0	1639.0	2195.0
100141515	'C17orf99'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100142659	'CTAGE8'	mRNA	0.0	0.0	6.0	26.0	0.0	7.5	24.85	0.0	0.03	6.76	5.69	7.25	11.72	16.0	0.0	0.0	3.5	2.66	0.0	0.0	0.0	16.29	70.37	0.0	0.55	54.87	16.0	39.99	8.0	2.97	5.5	3.0	4.67
100144748	'KLLN'	mRNA	7.0	12.0	9.0	18.0	13.0	13.0	14.0	15.0	18.0	9.0	7.0	10.0	16.0	9.0	15.0	7.0	7.0	8.0	10.0	8.0	5.0	19.0	55.0	31.0	62.0	32.0	3.0	1.0	9.0	4.0	3.0	7.0	4.0
10015	'PDCD6IP'	mRNA	5688.0	5239.0	5441.0	4951.0	6394.0	5912.0	5536.0	7508.0	6972.0	8647.0	6529.0	6442.0	6862.0	7159.0	6808.0	6687.0	6489.0	8487.0	8266.0	8758.0	7672.0	3159.0	4433.0	6358.0	4978.0	3692.0	6707.0	6702.0	9098.0	8290.0	8019.0	8788.0	6751.0
100151643	'KRTAP20-4'	mRNA																																	
10016	'PDCD6'	mRNA	1796.0	1554.0	1764.0	1609.0	1842.0	1839.0	1558.0	1778.0	1652.0	2000.0	1444.0	1746.0	1715.0	1382.0	1677.0	1736.0	1801.0	1675.0	1884.0	1765.0	2248.0	826.0	1172.0	1357.0	1146.0	1120.0	1458.0	1540.0	1524.0	1302.0	1246.0	1447.0	1757.0
100169851	'PATE3'	mRNA																																	
10017	'BCL2L10'	mRNA	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	27.0	6.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
100170229	'SRRM5'	mRNA	4.0	10.0	1.0	9.0	6.0	1.0	8.0	2.0	2.0	7.0	8.0	8.0	3.0	4.0	8.0	7.0	5.0	6.0	4.0	3.0	12.0	1.0	3.0	1.0	5.0	7.0	4.0	14.0	12.0	9.0	7.0	11.0	9.0
100170765	'ERICH4'	mRNA	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
100170841	'EPOP'	mRNA	288.0	543.0	257.0	370.0	788.0	771.0	634.0	652.0	1125.0	962.0	575.0	465.0	444.0	384.0	400.0	868.0	1410.0	300.0	359.0	291.0	592.0	596.0	377.0	155.0	252.0	639.0	584.0	857.0	1741.0	1648.0	1466.0	1932.0	301.0
10018	'BCL2L11'	mRNA	240.0	354.0	314.0	582.0	664.0	600.0	427.0	408.0	546.0	188.0	417.0	1554.0	1584.0	1465.0	1782.0	309.0	300.0	241.0	323.0	290.0	252.0	1287.0	1167.0	609.0	820.0	1658.0	252.0	248.0	218.0	230.0	203.0	190.0	491.0
100188893	'TOMM6'	mRNA	1089.0	1056.0	1003.0	857.0	1523.0	1271.0	997.0	1295.0	1059.0	1261.0	986.0	1150.0	1156.0	943.0	1074.0	841.0	838.0	996.0	1020.0	969.0	1273.0	529.0	873.0	913.0	920.0	701.0	703.0	870.0	1027.0	879.0	779.0	960.0	977.0
10019	'SH2B3'	mRNA	7956.31	7111.0	8013.0	6599.0	7435.0	7301.0	9462.0	9161.0	8899.0	8677.0	10069.0	5606.09	5873.0	6165.0	5663.0	13562.0	12443.0	10968.0	10575.0	11046.0	9552.0	1757.0	1878.0	544.0	397.0	5339.0	10099.0	8975.0	11243.0	9960.0	11504.0	12284.0	7576.01
100190949	'C5orf52'	mRNA	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0
100191040	'C2CD4D'	mRNA	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
1002	'CDH4'	mRNA	0.0	0.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	7.0	9.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10020	'GNE'	mRNA	553.0	644.08	499.0	789.0	465.0	513.13	741.0	528.0	522.91	485.0	668.05	566.0	559.92	552.0	560.0	485.0	424.01	476.0	473.02	557.0	475.0	882.0	806.75	946.0	1099.7	948.55	413.0	420.0	420.71	444.0	473.0	428.79	618.01
10021	'HCN4'	mRNA	0.0	1.0	0.0	4.0	0.0	3.0	1.0	2.0	1.0	1.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0
10022	'INSL5'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10023	'FRAT1'	mRNA	76.0	84.0	45.0	65.0	116.0	88.0	83.0	116.0	85.0	88.0	119.0	131.0	200.0	185.0	164.0	127.0	61.0	69.0	53.0	59.0	154.0	46.0	63.0	45.0	44.0	61.0	95.0	68.0	79.0	83.0	55.0	94.0	204.0
10024	'TROAP'	mRNA	4.0	13.0	21.0	34.0	6.0	6.0	12.0	1.0	5.0	2.0	6.0	11.0	12.0	12.0	11.0	1.0	2.0	0.0	1.0	4.0	1.0	50.0	48.0	29.0	58.0	43.0	2.0	0.0	3.0	2.0	1.0	4.0	2.0
10025	'MED16'	mRNA	1155.0	1356.0	1177.0	1201.0	1266.0	1472.0	1466.0	1224.0	1245.0	1326.0	1326.0	1419.0	1285.0	1100.0	1364.0	1289.0	1223.0	1207.0	1002.0	1229.0	1537.0	1120.0	837.0	919.0	1368.0	1033.0	1177.0	1357.0	1223.0	1222.0	1081.0	1139.0	1296.0
10026	'PIGK'	mRNA	904.0	601.0	566.0	596.0	756.0	759.0	613.0	881.0	776.0	761.0	638.0	489.0	543.0	541.0	523.0	523.0	433.0	483.0	506.0	459.0	851.0	445.0	908.0	1050.0	959.0	732.0	494.0	448.0	565.0	541.0	366.0	470.0	1028.0
100271715	'ARHGEF33'	mRNA	4.0	3.0	2.0	5.0	1.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	6.0	3.0	1.0	3.0	5.0	2.0	5.0	0.0	8.0	13.0	18.0	23.0	22.0	18.0	3.0	8.0	2.0	1.0	0.0	3.0	1.0
100271846	'ERVV-2'	mRNA	0.0	0.0	3.0	1.38	0.0	1.0	0.0	1.0	0.0	4.0	0.0	58.4	59.9	82.59	40.35	0.0	4.36	0.0	2.0	1.0	0.0	99.7	119.86	76.87	347.49	31.19	1.0	0.0	4.83	2.0	3.31	7.71	0.0
100271849	'MEF2B'	mRNA	8.66	13.19	15.19	42.68	7.58	6.32	12.99	16.14	16.29	18.57	10.54	19.52	14.44	5.84	14.28	7.55	6.06	11.03	20.84	29.11	37.59	6.41	19.21	3.27	14.37	27.46	15.22	22.4	19.2	6.21	14.08	9.08	8.98
100271927	'RASA4B'	mRNA	2719.5	1892.99	1690.74	871.37	2462.83	1792.66	1177.07	2668.19	2204.26	3712.95	1110.67	1258.14	1609.6	1185.43	1494.59	1177.6	917.59	2388.87	1587.6	2236.91	3192.64	291.05	318.29	530.13	591.86	1151.83	1431.76	1933.5	1566.42	1550.98	1063.93	1619.92	3431.91
100272147	'CMC4'	mRNA	156.1	105.5	103.56	75.07	210.25	158.04	114.97	210.53	191.01	178.37	82.83	123.08	112.68	111.18	121.14	126.13	138.13	131.81	142.09	109.22	202.37	102.73	89.72	89.44	109.23	135.52	116.89	99.59	146.06	130.94	87.47	124.95	157.11
100286986	'LOC100286986'	mRNA	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
100287045	'FAM90A26'	mRNA	0.0	1.0	0.0	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.26	0.0	1.0	0.0	0.0	0.0	0.0	0.0
100287144	'USP17L10'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287171	'WASHC1'	mRNA	3782.0	3975.0	2925.0	3723.0	4091.0	4181.0	4679.0	4204.0	4042.0	3965.0	4625.0	3616.0	3610.0	3292.0	3765.0	3561.0	3324.0	2883.0	2419.0	3363.0	4297.0	3955.0	3463.0	3382.0	4946.0	4487.0	3810.0	3955.0	3287.0	3461.0	3238.0	3345.0	4253.0
100287178	'USP17L11'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.13	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287205	'USP17L12'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287226	'ZNF729'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287238	'USP17L13'	mRNA																																	
100287284	'MANSC4'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287327	'USP17L17'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287364	'USP17L18'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287399	'POTEB2'	mRNA																																	
100287404	'USP17L19'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287441	'USP17L20'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287478	'USP17L21'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287482	'SMKR1'	mRNA	1.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	9.0	7.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	0.0	3.0	3.0	1.0	0.0	2.0	0.0
100287513	'USP17L22'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287520	'GLYATL1B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100287718	'ANKRD66'	mRNA	6.0	4.0	6.0	1.0	7.0	8.0	8.0	7.0	9.0	6.0	12.0	3.0	6.0	9.0	9.0	20.0	23.0	13.0	12.0	10.0	19.0	3.0	3.0	0.0	0.0	2.0	16.0	5.0	3.0	4.0	5.0	2.0	9.0
100287898	'TTC34'	mRNA	4.0	4.0	7.0	13.0	5.0	4.0	10.0	9.0	9.0	13.0	11.0	8.0	5.0	5.0	8.0	14.0	7.0	4.0	6.0	16.0	10.0	9.0	17.0	17.0	5.0	20.0	11.0	9.0	13.0	10.0	7.0	11.0	15.0
100287932	'TIMM23'	mRNA	1301.07	1284.1	1320.09	1328.07	1465.53	1392.81	1281.92	1251.67	1369.24	1685.21	1240.91	1301.15	1381.95	1333.45	1372.98	1101.02	1081.46	1258.23	1436.15	1208.52	1447.06	667.41	985.76	1227.79	1217.01	676.5	1093.01	1260.66	1415.04	1270.09	1063.44	1323.2	1175.93
100288072	'SDR42E2'	mRNA	0.0	4.0	1.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
100288142	'NBPF20'	mRNA	361.08	360.19	330.94	774.24	348.31	279.95	548.19	504.97	297.68	268.07	589.62	360.84	360.55	481.16	422.77	389.05	364.72	263.4	200.25	374.67	346.74	223.6	406.47	160.44	315.11	264.62	392.34	542.33	386.3	468.97	517.22	488.03	537.26
100288287	'KRTAP22-2'	mRNA																																	
100288323	'KRTAP21-3'	mRNA																																	
100288332	'NPIPA5'	mRNA	458.03	564.24	352.96	690.85	544.96	504.44	651.84	433.28	491.37	633.63	477.04	402.15	461.23	451.12	492.98	375.26	426.61	529.82	484.1	478.43	646.76	655.75	677.3	795.92	1025.6	1381.68	465.32	564.03	683.88	655.6	562.52	610.32	544.31
100288413	'ERVMER34-1'	mRNA	1.0	4.0	0.0	15.0	2.0	0.0	3.0	2.0	0.0	0.0	1.0	22.0	23.0	39.0	19.0	3.0	2.0	2.0	0.0	0.0	0.0	129.0	105.0	173.0	918.0	115.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0
100288485	'MTRNR2L7'	mRNA																																	
100288520	'USP17L15'	mRNA	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100288687	'DUX4'	mRNA	0.0	38.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0
100288695	'LIMS4'	mRNA	26.53	7.66	158.55	69.13	199.72	147.73	77.04	73.29	8.54	44.09	36.31	235.49	293.65	217.91	227.54	96.18	64.1	109.38	93.98	123.59	97.06	199.49	519.94	696.96	366.38	211.45	49.56	36.82	127.63	87.69	121.49	103.27	25.65
100288797	'TMEM239'	mRNA	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	37.0	15.0	19.0	32.0	0.0	1.0	0.0	0.0	1.0	0.0	43.0	116.0	131.0	97.0	33.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0
100288801	'FRG2C'	mRNA	0.0	0.0	0.0	15.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	26.0	44.0	42.0	37.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0
100288814	'CLDN34'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100288842	'B3GALT9'	mRNA	108.0	124.0	87.0	120.0	130.32	134.0	122.0	123.0	117.0	106.0	118.0	92.0	76.0	94.0	80.0	92.0	101.0	90.0	137.0	101.0	131.0	27.0	87.0	75.0	56.0	36.17	67.0	82.0	66.0	74.0	54.0	58.0	121.0
100288966	'LOC100288966'	mRNA																																	
100289087	'TSPY10'	mRNA																																	
100289187	'TMEM225B'	mRNA	13.59	9.0	2.0	16.42	13.13	5.32	11.0	8.0	5.49	8.0	12.38	12.45	8.4	19.62	21.34	7.0	5.0	7.0	14.68	4.31	15.95	19.33	25.4	20.0	50.75	18.14	8.0	14.6	8.86	6.62	6.39	9.96	5.46
100289255	'TMEM238L'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100289279	'CNTNAP3C'	mRNA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	4.88	1.64	4.46	0.0	1.0	0.0	0.0	0.0	0.0	67.75	24.38	28.05	11.39	47.79	0.0	0.85	0.0	0.0	0.0	0.0	0.0
100289462	'DEFB4B'	mRNA	0.0	0.0	0.0	0.0	1.0	0.0	1.64	0.0	0.0	0.0	0.0	3.5	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0
100289635	'ZNF605'	mRNA	197.0	100.49	211.53	159.96	226.66	181.04	106.28	246.9	208.61	157.8	135.79	92.42	106.01	137.27	129.99	192.98	161.0	145.98	154.01	187.21	176.31	222.26	209.65	280.58	256.22	264.36	107.35	127.34	119.36	136.09	96.06	136.45	248.27
100289678	'ZNF783'	mRNA	425.0	403.0	283.0	292.0	344.0	377.0	423.0	394.0	428.0	325.0	501.0	323.0	291.0	263.0	341.0	355.0	422.27	407.0	414.0	451.0	430.0	294.0	281.0	189.0	278.0	327.0	279.0	368.0	333.0	341.0	280.0	347.25	457.0
100293516	'ZNF587B'	mRNA	255.77	203.37	238.76	226.94	361.54	310.83	227.79	313.02	283.97	291.67	272.72	211.5	189.74	179.4	149.71	220.63	254.36	238.66	264.48	275.12	302.53	60.99	94.66	89.98	65.26	86.24	198.92	212.13	284.46	274.02	222.18	300.77	266.4
100293534	'C4B_2'	mRNA	0.0	0.0	483.21	4253.77	36.56	119.15	1503.98	23.2	388.97	0.0	4057.41	6.86	0.0	0.0	0.0	43.38	160.49	22.39	52.81	0.0	0.0	21.14	8.59	2993.18	10.88	729.16	0.0	0.0	0.0	0.0	0.0	1.43	13.53
